"entry_id","catalog_version","expression","primary_section","secondary_sections","function","domain","unit_type","evidence_tier","source_set","source_article_ids","provenance_granularity","source_asset","source_container","source_heading","source_line","reuse_status"
"CCRLANG-0611","2026-09-14","Responders were enriched for [taxon or metabolite], whereas longitudinal within-group change was significant only for [feature].","results","abstract-results;discussion","longitudinal-multi-omic-finding","multi-omics-immunology","sentence-frame","associative-mechanistic","ccr-2026-immunotherapy-17","41805895;41849236;42008740;42189883;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: longitudinal and multi-omic statements","398","synthetic-frame"
"CCRLANG-0612","2026-09-14","At the prespecified landmark, molecular response was associated with longer [endpoint] after adjustment for [covariates].","results","abstract-results;discussion;conclusion","diagnostic-model-performance","liquid-biopsy-machine-learning","sentence-frame","validation-predictive","ccr-2026-immunotherapy-17","41537692;42126592;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: diagnostic, liquid-biopsy, and machine-learning statements","402","synthetic-frame"
"CCRLANG-0613","2026-09-14","Matched-WBC filtering increased sensitivity by removing variants attributable to clonal hematopoiesis.","results","abstract-results;discussion;conclusion","diagnostic-model-performance","liquid-biopsy-machine-learning","sentence-frame","validation-predictive","ccr-2026-immunotherapy-17","41537692;42126592;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: diagnostic, liquid-biopsy, and machine-learning statements","403","synthetic-frame"
"CCRLANG-0614","2026-09-14","The model achieved an ROC AUC of [value] in the held-out set, indicating [weak, modest, or strong] discrimination.","results","abstract-results;discussion;conclusion","diagnostic-model-performance","liquid-biopsy-machine-learning","sentence-frame","validation-predictive","ccr-2026-immunotherapy-17","41537692;42126592;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: diagnostic, liquid-biopsy, and machine-learning statements","404","synthetic-frame"
"CCRLANG-0615","2026-09-14","Nested cross-validation provided an internally validated performance estimate; independent external validation was not performed.","results","abstract-results;discussion;conclusion","diagnostic-model-performance","liquid-biopsy-machine-learning","sentence-frame","validation-predictive","ccr-2026-immunotherapy-17","41537692;42126592;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: diagnostic, liquid-biopsy, and machine-learning statements","405","synthetic-frame"
"CCRLANG-0616","2026-09-14","The model ranked patients by estimated treatment benefit and identified a top-ranked subgroup with a lower hazard under [treatment].","results","abstract-results;discussion;conclusion","diagnostic-model-performance","liquid-biopsy-machine-learning","sentence-frame","validation-predictive","ccr-2026-immunotherapy-17","41537692;42126592;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: diagnostic, liquid-biopsy, and machine-learning statements","406","synthetic-frame"
"CCRLANG-0617","2026-09-14","Because the subgroup and cutoff were model derived, the result should be considered hypothesis generating.","results","abstract-results;discussion;conclusion","diagnostic-model-performance","liquid-biopsy-machine-learning","sentence-frame","validation-predictive","ccr-2026-immunotherapy-17","41537692;42126592;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: diagnostic, liquid-biopsy, and machine-learning statements","407","synthetic-frame"
"CCRLANG-0618","2026-09-14","In [model], [intervention] reduced tumor-cell viability while preserving [cell population] under the tested parameters.","results","abstract-results;discussion","preclinical-effect","preclinical-cellular-therapy","sentence-frame","preclinical-mechanistic","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: preclinical experiments","411","synthetic-frame"
"CCRLANG-0619","2026-09-14","Supernatant from treated tumor cells increased CAR T-cell migration in a Boyden-chamber assay.","results","abstract-results;discussion","preclinical-effect","preclinical-cellular-therapy","sentence-frame","preclinical-mechanistic","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: preclinical experiments","412","synthetic-frame"
"CCRLANG-0620","2026-09-14","Pretreatment with [intervention] was associated with greater intratumoral CAR T-cell infiltration and earlier tumor clearance in mice.","results","abstract-results;discussion","preclinical-effect","preclinical-cellular-therapy","sentence-frame","preclinical-mechanistic","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: preclinical experiments","413","synthetic-frame"
"CCRLANG-0621","2026-09-14","All active CAR T-cell groups reached the designated survival endpoint; therefore, no survival advantage specific to the combination was established.","results","abstract-results;discussion","preclinical-effect","preclinical-cellular-therapy","sentence-frame","preclinical-mechanistic","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: preclinical experiments","414","synthetic-frame"
"CCRLANG-0622","2026-09-14","The finding was reproduced across simulation, three-dimensional culture, and in vivo assays, supporting preclinical feasibility.","results","abstract-results;discussion","preclinical-effect","preclinical-cellular-therapy","sentence-frame","preclinical-mechanistic","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: preclinical experiments","415","synthetic-frame"
"CCRLANG-0623","2026-09-14","Exposure increased approximately proportionally over the tested dose range.","results","abstract-results;discussion;conclusion","pharmacokinetics-safety-dose-selection","pharmacology-safety","sentence-frame","descriptive-dose-selection","ccr-2026-immunotherapy-17","41587109;41671081;42574065","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: pharmacokinetics and safety","419","synthetic-frame"
"CCRLANG-0624","2026-09-14","The geometric mean trough concentration was higher after thigh than abdominal administration.","results","abstract-results;discussion;conclusion","pharmacokinetics-safety-dose-selection","pharmacology-safety","sentence-frame","descriptive-dose-selection","ccr-2026-immunotherapy-17","41587109;41671081;42574065","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: pharmacokinetics and safety","420","synthetic-frame"
"CCRLANG-0625","2026-09-14","No dose-limiting toxicities were observed, and the maximum tolerated dose was not reached.","results","abstract-results;discussion;conclusion","pharmacokinetics-safety-dose-selection","pharmacology-safety","sentence-frame","descriptive-dose-selection","ccr-2026-immunotherapy-17","41587109;41671081;42574065","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: pharmacokinetics and safety","421","synthetic-frame"
"CCRLANG-0626","2026-09-14","The recommended phase II dose was selected by integrating safety, pharmacokinetics, peripheral receptor occupancy, and modeled intratumoral exposure.","results","abstract-results;discussion;conclusion","pharmacokinetics-safety-dose-selection","pharmacology-safety","sentence-frame","descriptive-dose-selection","ccr-2026-immunotherapy-17","41587109;41671081;42574065","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: pharmacokinetics and safety","422","synthetic-frame"
"CCRLANG-0627","2026-09-14","Grade 3 or higher treatment-related adverse events occurred in [n/N] patients; no grade 4 or 5 treatment-related events were reported.","results","abstract-results;discussion;conclusion","pharmacokinetics-safety-dose-selection","pharmacology-safety","sentence-frame","descriptive-dose-selection","ccr-2026-immunotherapy-17","41587109;41671081;42574065","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: pharmacokinetics and safety","423","synthetic-frame"
"CCRLANG-0628","2026-09-14","Treatment-emergent antidrug antibodies were detected in [proportion], with [observed or no observed] effect on exposure.","results","abstract-results;discussion;conclusion","pharmacokinetics-safety-dose-selection","pharmacology-safety","sentence-frame","descriptive-dose-selection","ccr-2026-immunotherapy-17","41587109;41671081;42574065","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: pharmacokinetics and safety","424","synthetic-frame"
"CCRLANG-0629","2026-09-14","On [date], the FDA granted accelerated approval to [drug] for [exact indication].","results","conclusion","regulatory-decision-summary","regulatory","sentence-frame","regulatory","ccr-2026-immunotherapy-17","41587109","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: regulatory summary","428","synthetic-frame"
"CCRLANG-0630","2026-09-14","Approval was based on [endpoint] assessed by [review method] in [analysis population].","results","conclusion","regulatory-decision-summary","regulatory","sentence-frame","regulatory","ccr-2026-immunotherapy-17","41587109","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: regulatory summary","429","synthetic-frame"
"CCRLANG-0631","2026-09-14","The observed response rate and durability were considered clinically meaningful in a setting with limited treatment options.","results","conclusion","regulatory-decision-summary","regulatory","sentence-frame","regulatory","ccr-2026-immunotherapy-17","41587109","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: regulatory summary","430","synthetic-frame"
"CCRLANG-0632","2026-09-14","The benefit-risk assessment also incorporated [major toxicities], resulting in [risk-management action].","results","conclusion","regulatory-decision-summary","regulatory","sentence-frame","regulatory","ccr-2026-immunotherapy-17","41587109","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: regulatory summary","431","synthetic-frame"
"CCRLANG-0633","2026-09-14","Continued approval is contingent upon verification and description of clinical benefit in a confirmatory trial.","results","conclusion","regulatory-decision-summary","regulatory","sentence-frame","regulatory","ccr-2026-immunotherapy-17","41587109","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Results: regulatory summary","432","synthetic-frame"
"CCRLANG-0634","2026-09-14","The principal finding is that [observation], within the constraints of a [design] study.","discussion","conclusion","interpretation-limitation-implication","mixed-biomedical","sentence-frame","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Discussion","436","synthetic-frame"
"CCRLANG-0635","2026-09-14","These data support an association between [marker] and [outcome], but they do not establish that the marker modifies treatment benefit.","discussion","conclusion","interpretation-limitation-implication","mixed-biomedical","sentence-frame","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Discussion","437","synthetic-frame"
"CCRLANG-0636","2026-09-14","The concordance across [modalities] strengthens biological plausibility without proving causality.","discussion","conclusion","interpretation-limitation-implication","mixed-biomedical","sentence-frame","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Discussion","438","synthetic-frame"
"CCRLANG-0637","2026-09-14","The absence of a randomized comparator precludes attribution of the observed outcome to [intervention or exposure].","discussion","conclusion","interpretation-limitation-implication","mixed-biomedical","sentence-frame","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Discussion","439","synthetic-frame"
"CCRLANG-0638","2026-09-14","The small high-resolution subset limits subgroup inference and requires validation in a larger independent cohort.","discussion","conclusion","interpretation-limitation-implication","mixed-biomedical","sentence-frame","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Discussion","440","synthetic-frame"
"CCRLANG-0639","2026-09-14","Residual confounding, treatment heterogeneity, and data-derived thresholds limit immediate clinical application.","discussion","conclusion","interpretation-limitation-implication","mixed-biomedical","sentence-frame","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Discussion","441","synthetic-frame"
"CCRLANG-0640","2026-09-14","The assay may support future risk stratification, but prospective clinical-utility testing is required before treatment adaptation.","conclusion","abstract-conclusion;translational-relevance","bounded-synthesis-validation","mixed-biomedical","sentence-frame","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Conclusion","445","synthetic-frame"
"CCRLANG-0641","2026-09-14","The findings provide a rationale for prospective evaluation rather than a basis for current treatment selection.","conclusion","abstract-conclusion;translational-relevance","bounded-synthesis-validation","mixed-biomedical","sentence-frame","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Conclusion","446","synthetic-frame"
"CCRLANG-0642","2026-09-14","In [population or model], [bounded primary finding] warrants [specific validation or next study] without establishing [unsupported claim].","conclusion","abstract-conclusion;translational-relevance","bounded-synthesis-validation","mixed-biomedical","sentence-frame","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Section-specific sentence frames","Conclusion","447","synthetic-frame"
"CCRLANG-0643","2026-09-14","analysis population and follow-up -> primary endpoint -> effect estimate with uncertainty -> key secondary endpoint -> safety or maturity qualifier -> inference boundary","results","abstract-results;discussion","clinical-results-architecture","clinical-immunotherapy","paragraph-architecture","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;42008740;42149140;42189883;42405849;42440365;42489696;42574065","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Paragraph architecture","Clinical-results paragraph","453","synthetic-architecture"
"CCRLANG-0644","2026-09-14","sampling time points -> measured population change -> temporal relation between populations -> outcome association -> tissue-surrogate limitation","results","discussion","longitudinal-results-architecture","immunotherapy-multi-omics","paragraph-architecture","associative","ccr-2026-immunotherapy-17","41805895;41849236;42008740;42189883;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Paragraph architecture","Longitudinal immune-results paragraph","457","synthetic-architecture"
"CCRLANG-0645","2026-09-14","cohort and modality-specific denominators -> result within each modality -> convergent or divergent signal -> direct versus inferred measurement -> multiplicity and sample-size caveat","results","discussion","multi-omics-results-architecture","multi-omics","paragraph-architecture","associative-mechanistic","ccr-2026-immunotherapy-17","41805895;41849236;42008740;42149140;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Paragraph architecture","Multi-omics-results paragraph","461","synthetic-architecture"
"CCRLANG-0646","2026-09-14","target estimand -> development data -> validation scheme -> discrimination or ranking metric -> subgroup estimate -> external-validation and clinical-utility boundary","results","discussion;conclusion","model-results-architecture","machine-learning-bioinformatics","paragraph-architecture","validation-predictive","ccr-2026-immunotherapy-17","42360104;42440365;42456046;42485106","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Paragraph architecture","Machine-learning-results paragraph","465","synthetic-architecture"
"CCRLANG-0647","2026-09-14","biophysical or biological rationale -> in vitro perturbation -> orthogonal assay -> in vivo effect -> unresolved alternative mechanism -> clinical-translation boundary","results","discussion;conclusion","preclinical-mechanism-architecture","preclinical-cellular-therapy","paragraph-architecture","preclinical-mechanistic","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Paragraph architecture","Preclinical-mechanism paragraph","469","synthetic-architecture"
"CCRLANG-0648","2026-09-14","exact approval and indication -> pivotal analysis population -> response and durability -> major safety risks -> benefit-risk rationale -> confirmatory requirement","results","discussion;conclusion","regulatory-summary-architecture","regulatory","paragraph-architecture","regulatory","ccr-2026-immunotherapy-17","41587109","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Paragraph architecture","Regulatory-summary paragraph","473","synthetic-architecture"
"CCRLANG-0649","2026-09-14","biomarker-defined molecular subset","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","76","conventional-term-or-collocation"
"CCRLANG-0650","2026-09-14","driver-defined subgroup","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","77","conventional-term-or-collocation"
"CCRLANG-0651","2026-09-14","actionable genomic alteration","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","78","conventional-term-or-collocation"
"CCRLANG-0652","2026-09-14","co-occurring alteration","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","79","conventional-term-or-collocation"
"CCRLANG-0653","2026-09-14","mutually exclusive alteration","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","79","conventional-term-or-collocation"
"CCRLANG-0654","2026-09-14","biallelic loss","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","80","conventional-term-or-collocation"
"CCRLANG-0655","2026-09-14","homozygous deletion","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","80","conventional-term-or-collocation"
"CCRLANG-0656","2026-09-14","concordant codeletion","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","81","conventional-term-or-collocation"
"CCRLANG-0657","2026-09-14","discordant deletion","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","81","conventional-term-or-collocation"
"CCRLANG-0658","2026-09-14","focal deletion","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","82","conventional-term-or-collocation"
"CCRLANG-0659","2026-09-14","broad deletion","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","82","conventional-term-or-collocation"
"CCRLANG-0660","2026-09-14","genomic context","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","83","conventional-term-or-collocation"
"CCRLANG-0661","2026-09-14","clinicogenomic landscape","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","83","conventional-term-or-collocation"
"CCRLANG-0662","2026-09-14","tumor microenvironment","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","84","conventional-term-or-collocation"
"CCRLANG-0663","2026-09-14","immune microenvironment","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","84","conventional-term-or-collocation"
"CCRLANG-0664","2026-09-14","immune-excluded phenotype","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","85","conventional-term-or-collocation"
"CCRLANG-0665","2026-09-14","immune-cell infiltration","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","86","conventional-term-or-collocation"
"CCRLANG-0666","2026-09-14","brain metastasis microenvironment","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","87","conventional-term-or-collocation"
"CCRLANG-0667","2026-09-14","intracranial tumor burden","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","88","conventional-term-or-collocation"
"CCRLANG-0668","2026-09-14","malignant pleural effusion-derived cells","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","89","conventional-term-or-collocation"
"CCRLANG-0669","2026-09-14","tumor-infiltrating lymphocytes","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","90","conventional-term-or-collocation"
"CCRLANG-0670","2026-09-14","treatment-naive","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","91","conventional-term-or-collocation"
"CCRLANG-0671","2026-09-14","previously treated","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","91","conventional-term-or-collocation"
"CCRLANG-0672","2026-09-14","heavily pretreated","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","91","conventional-term-or-collocation"
"CCRLANG-0673","2026-09-14","acquired resistance","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","92","conventional-term-or-collocation"
"CCRLANG-0674","2026-09-14","on-target resistance","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","92","conventional-term-or-collocation"
"CCRLANG-0675","2026-09-14","resistance-associated alteration","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","93","conventional-term-or-collocation"
"CCRLANG-0676","2026-09-14","molecularly selected population","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","94","conventional-term-or-collocation"
"CCRLANG-0677","2026-09-14","histology-specific association","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","95","conventional-term-or-collocation"
"CCRLANG-0678","2026-09-14","clinically annotated cohort","introduction","abstract;methods;results;discussion;conclusion","terminology","oncology-tumor-biology","vocabulary","mixed","ccr-2026-translational-mechanisms-5","41649868;41817317;41837748;42148884;42507545","batch-synthesis","ccr-2026-translational-mechanisms-fulltext-language.md","Vocabulary and collocation bank","Oncology and tumor biology","96","conventional-term-or-collocation"
