"entry_id","catalog_version","expression","primary_section","secondary_sections","function","domain","unit_type","evidence_tier","source_set","source_article_ids","provenance_granularity","source_asset","source_container","source_heading","source_line","reuse_status"
"CCRLANG-1640","2026-09-19","ERVK18 expression identifies an immune-inflamed SCLC state that requires prospective biomarker validation.","abstract-conclusion","","abstract-conclusion-summary","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Abstract conclusion","535","synthetic-frame"
"CCRLANG-1641","2026-09-19","human endogenous retrovirus","introduction","methods;results;discussion","terminology","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Introduction vocabulary","539","conventional-term-or-collocation"
"CCRLANG-1642","2026-09-19","transposable-element locus","introduction","methods;results;discussion","terminology","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Introduction vocabulary","539","conventional-term-or-collocation"
"CCRLANG-1643","2026-09-19","viral mimicry","introduction","methods;results;discussion","terminology","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Introduction vocabulary","539","conventional-term-or-collocation"
"CCRLANG-1644","2026-09-19","immune-inflamed phenotype","introduction","methods;results;discussion","terminology","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Introduction vocabulary","539","conventional-term-or-collocation"
"CCRLANG-1645","2026-09-19","Endogenous retroviral transcription may shape antitumor immunity through innate sensing and antigenic stimulation.","introduction","","introduction-evidence-reporting","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","sentence-frame","multi-cohort-associative-treatment-interaction","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Introduction frames","543","synthetic-frame"
"CCRLANG-1646","2026-09-19","Locus-resolved analysis is necessary because transcripts within the same retroviral subfamily may have divergent biological associations.","introduction","","introduction-evidence-reporting","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","sentence-frame","multi-cohort-associative-treatment-interaction","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Introduction frames","544","synthetic-frame"
"CCRLANG-1647","2026-09-19","locus-specific quantification","methods","introduction;results;discussion","terminology","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Methods vocabulary","548","conventional-term-or-collocation"
"CCRLANG-1648","2026-09-19","single-cell immune-state annotation","methods","introduction;results;discussion","terminology","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Methods vocabulary","548","conventional-term-or-collocation"
"CCRLANG-1649","2026-09-19","multiplex immunohistochemistry","methods","introduction;results;discussion","terminology","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Methods vocabulary","548","conventional-term-or-collocation"
"CCRLANG-1650","2026-09-19","treatment interaction","methods","introduction;results;discussion","terminology","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Methods vocabulary","548","conventional-term-or-collocation"
"CCRLANG-1651","2026-09-19","Candidate loci were screened in a randomized trial cohort and evaluated using orthogonal tissue and spatial assays.","methods","","methods-evidence-reporting","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","sentence-frame","descriptive","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Methods frames","552","synthetic-frame"
"CCRLANG-1652","2026-09-19","Treatment-specific survival models included an interaction term to distinguish prognostic from potentially predictive association.","methods","","methods-evidence-reporting","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","sentence-frame","descriptive","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Methods frames","553","synthetic-frame"
"CCRLANG-1653","2026-09-19","immune-related gene signature","results","introduction;methods;discussion","terminology","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Results vocabulary","557","conventional-term-or-collocation"
"CCRLANG-1654","2026-09-19","cytotoxic T-cell state","results","introduction;methods;discussion","terminology","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Results vocabulary","557","conventional-term-or-collocation"
"CCRLANG-1655","2026-09-19","spatial colocalization","results","introduction;methods;discussion","terminology","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Results vocabulary","557","conventional-term-or-collocation"
"CCRLANG-1656","2026-09-19","atezolizumab-associated survival benefit","results","introduction;methods;discussion","terminology","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Results vocabulary","557","conventional-term-or-collocation"
"CCRLANG-1657","2026-09-19","The HERV-K subfamily aggregate lacked prognostic value, whereas ERVK18 showed the strongest immune correlation.","results","","results-evidence-reporting","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","sentence-frame","multi-cohort-associative-treatment-interaction","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Results frames","561","synthetic-frame"
"CCRLANG-1658","2026-09-19","High ERVK18 tumors displayed greater immune-cell infiltration and closer tumor–T-cell proximity.","results","","results-evidence-reporting","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","sentence-frame","multi-cohort-associative-treatment-interaction","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Results frames","562","synthetic-frame"
"CCRLANG-1659","2026-09-19","A significant treatment interaction supported differential atezolizumab benefit across ERVK18 expression groups.","results","","results-evidence-reporting","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","sentence-frame","multi-cohort-associative-treatment-interaction","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Results frames","563","synthetic-frame"
"CCRLANG-1660","2026-09-19","locus-specific biomarker resolution","discussion","conclusion","terminology","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Discussion vocabulary","567","conventional-term-or-collocation"
"CCRLANG-1661","2026-09-19","immune activation versus causation","discussion","conclusion","terminology","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Discussion vocabulary","567","conventional-term-or-collocation"
"CCRLANG-1662","2026-09-19","retrospective correlative analysis","discussion","conclusion","terminology","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Discussion vocabulary","567","conventional-term-or-collocation"
"CCRLANG-1663","2026-09-19","The findings illustrate how locus-level analysis can recover a signal masked by subfamily aggregation.","discussion","","discussion-evidence-reporting","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","sentence-frame","multi-cohort-associative-treatment-interaction","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Discussion frames","571","synthetic-frame"
"CCRLANG-1664","2026-09-19","Mechanistic plausibility and treatment interaction strengthen the biomarker hypothesis but do not replace prospective assay validation.","discussion","","discussion-evidence-reporting","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","sentence-frame","multi-cohort-associative-treatment-interaction","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Discussion frames","572","synthetic-frame"
"CCRLANG-1665","2026-09-19","ERVK18 is associated with an inflamed SCLC microenvironment and favorable immunochemotherapy outcome.","conclusion","abstract-conclusion","bounded-synthesis-validation","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Conclusion frames","576","synthetic-frame"
"CCRLANG-1666","2026-09-19","Locus-specific endogenous-retrovirus expression may complement established markers when selecting or stratifying SCLC immunotherapy studies.","translational-relevance","conclusion","intended-use-validation","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Translational Relevance frames","580","synthetic-frame"
"CCRLANG-1667","2026-09-19","Move from locus-wide screening to ERVK18 selection, orthogonal expression validation, immune-state and spatial characterization, and randomized-cohort treatment interaction.","results","","section-paragraph-synthesis","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","paragraph-model","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Results paragraph","584","synthetic-model"
"CCRLANG-1668","2026-09-19","Emphasize the gain in resolution from locus-specific analysis, connect ERVK18 to an inflamed phenotype, and preserve the distinction between biomarker association and mechanism.","discussion","","section-paragraph-synthesis","herv-transcriptomics-single-cell-spatial-immunotherapy-biomarker","paragraph-model","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","41784525","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41784525","Discussion paragraph","588","synthetic-model"
"CCRLANG-1669","2026-09-19","rare and biologically heterogeneous KRAS Q61 subgroup","abstract-background","abstract-objective","abstract-background-summary","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Abstract background","602","synthetic-frame"
"CCRLANG-1670","2026-09-19","The prognostic and therapeutic implications of individual codon 61 substitutions remain uncertain.","abstract-background","abstract-objective","abstract-background-summary","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Abstract background","603","synthetic-frame"
"CCRLANG-1671","2026-09-19","retrospective linkage of next-generation sequencing and longitudinal clinical records","abstract-methods","","abstract-methods-summary","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Abstract methods","607","synthetic-frame"
"CCRLANG-1672","2026-09-19","Molecular features were correlated with treatment exposure and time-to-event outcomes in subtype-defined analysis sets.","abstract-methods","","abstract-methods-summary","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Abstract methods","608","synthetic-frame"
"CCRLANG-1673","2026-09-19","subtype-specific co-mutational landscape","abstract-results","","abstract-results-summary","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Abstract results","612","synthetic-frame"
"CCRLANG-1674","2026-09-19","mutual exclusivity with STK11","abstract-results","","abstract-results-summary","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Abstract results","612","synthetic-frame"
"CCRLANG-1675","2026-09-19","Q61H and Q61L differed in smoking history, STK11/KEAP1 context, and observed outcomes under first-line therapy.","abstract-results","","abstract-results-summary","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Abstract results","613","synthetic-frame"
"CCRLANG-1676","2026-09-19","subtype-specific molecular characterization for clinical interpretation","abstract-conclusion","","abstract-conclusion-summary","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Abstract conclusion","617","synthetic-frame"
"CCRLANG-1677","2026-09-19","Immunotherapy-based regimens were associated with favorable outcomes, particularly in PD-L1-high disease, but causal treatment benefit cannot be inferred.","abstract-conclusion","","abstract-conclusion-summary","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Abstract conclusion","618","synthetic-frame"
"CCRLANG-1678","2026-09-19","codon-specific KRAS biology","introduction","methods;results;discussion","terminology","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Introduction vocabulary","622","conventional-term-or-collocation"
"CCRLANG-1679","2026-09-19","hydrolysis-impaired active state","introduction","methods;results;discussion","terminology","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Introduction vocabulary","622","conventional-term-or-collocation"
"CCRLANG-1680","2026-09-19","RAF-biased signaling","introduction","methods;results;discussion","terminology","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Introduction vocabulary","622","conventional-term-or-collocation"
"CCRLANG-1681","2026-09-19","allelic heterogeneity","introduction","methods;results;discussion","terminology","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Introduction vocabulary","622","conventional-term-or-collocation"
"CCRLANG-1682","2026-09-19","KRAS-mutant NSCLC should not be treated as a single biological entity because codon and amino-acid substitutions alter signaling and genomic context.","introduction","","introduction-evidence-reporting","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","retrospective-clinicogenomic-treatment-associated","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Introduction frames","626","synthetic-frame"
"CCRLANG-1683","2026-09-19","Rare variants require multicenter clinicogenomic aggregation to define co-mutation patterns and treatment outcomes.","introduction","","introduction-evidence-reporting","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","retrospective-clinicogenomic-treatment-associated","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Introduction frames","627","synthetic-frame"
"CCRLANG-1684","2026-09-19","molecularly annotated real-world cohort","methods","introduction;results;discussion","terminology","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Methods vocabulary","631","conventional-term-or-collocation"
"CCRLANG-1685","2026-09-19","panel-specific gene coverage","methods","introduction;results;discussion","terminology","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Methods vocabulary","631","conventional-term-or-collocation"
"CCRLANG-1686","2026-09-19","rwPFS","methods","introduction;results;discussion","terminology","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Methods vocabulary","631","conventional-term-or-collocation"
"CCRLANG-1687","2026-09-19","pairwise log-rank comparison","methods","introduction;results;discussion","terminology","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Methods vocabulary","631","conventional-term-or-collocation"
"CCRLANG-1688","2026-09-19","Patients were stratified by Q61 amino-acid substitution before clinicopathologic, genomic, and treatment-outcome comparisons.","methods","","methods-evidence-reporting","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","descriptive","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Methods frames","635","synthetic-frame"
"CCRLANG-1689","2026-09-19","Only genes covered by the relevant sequencing panel and patients with complete endpoint data entered each analysis.","methods","","methods-evidence-reporting","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","descriptive","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Methods frames","636","synthetic-frame"
"CCRLANG-1690","2026-09-19","Q61H-predominant subgroup","results","introduction;methods;discussion","terminology","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Results vocabulary","640","conventional-term-or-collocation"
"CCRLANG-1691","2026-09-19","Q61L–STK11 mutual exclusivity","results","introduction;methods;discussion","terminology","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Results vocabulary","640","conventional-term-or-collocation"
"CCRLANG-1692","2026-09-19","PD-L1-high enrichment","results","introduction;methods;discussion","terminology","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Results vocabulary","640","conventional-term-or-collocation"
"CCRLANG-1693","2026-09-19","first-line immunotherapy association","results","introduction;methods;discussion","terminology","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Results vocabulary","640","conventional-term-or-collocation"
"CCRLANG-1694","2026-09-19","Q61H tumors were frequently co-altered in STK11, TP53, and KEAP1, whereas Q61L showed a distinct and less STK11-enriched genomic context.","results","","results-evidence-reporting","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","retrospective-clinicogenomic-treatment-associated","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Results frames","644","synthetic-frame"
"CCRLANG-1695","2026-09-19","Overall survival differed across Q61 subtypes, although subgroup size and treatment selection limit causal interpretation.","results","","results-evidence-reporting","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","retrospective-clinicogenomic-treatment-associated","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Results frames","645","synthetic-frame"
"CCRLANG-1696","2026-09-19","First-line immune-checkpoint blockade, alone or with chemotherapy, was associated with longer real-world progression-free survival than chemotherapy.","results","","results-evidence-reporting","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","retrospective-clinicogenomic-treatment-associated","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Results frames","646","synthetic-frame"
"CCRLANG-1697","2026-09-19","variant-conditioned co-mutation pattern","discussion","conclusion","terminology","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Discussion vocabulary","650","conventional-term-or-collocation"
"CCRLANG-1698","2026-09-19","confounding by PD-L1 and treatment selection","discussion","conclusion","terminology","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Discussion vocabulary","650","conventional-term-or-collocation"
"CCRLANG-1699","2026-09-19","rare-subgroup uncertainty","discussion","conclusion","terminology","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Discussion vocabulary","650","conventional-term-or-collocation"
"CCRLANG-1700","2026-09-19","The divergence between Q61H and Q61L argues for allele-level rather than codon-level clinical reporting.","discussion","","discussion-evidence-reporting","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","retrospective-clinicogenomic-treatment-associated","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Discussion frames","654","synthetic-frame"
"CCRLANG-1701","2026-09-19","The observed immunotherapy association may reflect PD-L1 distribution, STK11/KEAP1 context, and selection factors; a predictive effect requires comparative interaction evidence.","discussion","","discussion-evidence-reporting","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","retrospective-clinicogenomic-treatment-associated","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Discussion frames","655","synthetic-frame"
"CCRLANG-1702","2026-09-19","KRAS Q61 subtypes show distinct STK11/KEAP1 landscapes and treatment-associated outcomes that support allele-specific clinical annotation.","conclusion","abstract-conclusion","bounded-synthesis-validation","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Conclusion frames","659","synthetic-frame"
"CCRLANG-1703","2026-09-19","For STK11-focused studies, the paper provides a direct model for conditioning co-mutation analyses on KRAS allele rather than pooling all KRAS alterations.","translational-relevance","conclusion","intended-use-validation","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Translational Relevance frames","663","synthetic-frame"
"CCRLANG-1704","2026-09-19","Define the Q61 cohort and subtype distribution, compare smoking and clinicopathologic features, map subtype-specific co-mutations with emphasis on STK11, and then report treatment outcomes within matched analysis sets.","results","","section-paragraph-synthesis","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","paragraph-model","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Results paragraph","667","synthetic-model"
"CCRLANG-1705","2026-09-19","Interpret Q61H–STK11 enrichment and Q61L mutual exclusivity as genomic-context observations, relate these patterns to treatment associations, and explicitly address retrospective confounding.","discussion","","section-paragraph-synthesis","kras-q61-stk11-clinicogenomics-immunotherapy-statistics","paragraph-model","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","42268349","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 42268349","Discussion paragraph","671","synthetic-model"
"CCRLANG-1706","2026-09-19","common KRAS allele with incompletely defined clinicogenomic features","abstract-background","abstract-objective","abstract-background-summary","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Abstract background","685","synthetic-frame"
"CCRLANG-1707","2026-09-19","The clinical behavior of KRAS G12V NSCLC may be shaped by smoking exposure, co-mutations, and immune context.","abstract-background","abstract-objective","abstract-background-summary","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Abstract background","686","synthetic-frame"
"CCRLANG-1708","2026-09-19","retrospective analysis of clinical, pathologic, genomic, and immune features","abstract-methods","","abstract-methods-summary","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Abstract methods","690","synthetic-frame"
"CCRLANG-1709","2026-09-19","Co-mutations, tobacco exposure, PD-L1 expression, CD8 infiltration, and treatment outcomes were evaluated in nested analysis sets.","abstract-methods","","abstract-methods-summary","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Abstract methods","691","synthetic-frame"
"CCRLANG-1710","2026-09-19","smoking-associated genomic and immune differences","abstract-results","","abstract-results-summary","kras-g12v-stk11-clinicogenomics-immunotherapy-statistics","sentence-frame","evidence-calibrated","ccr-2026-09-19-fourteen-main-pdfs","41417462","single-paper-synthesis","ccr-2026-09-19-supplement-language.md","PMID 41417462","Abstract results","695","synthetic-frame"
