pmid,year,title,eligibility,reading_stage,main_read_completed_on,review_status,coverage_check,evidence_check,results_check,language_check,traceability_check,transfer_check,supplement_status,reading_evidence,review_record,reviewer_id,review_method,reviewed_on,note
38165684,2024,Phase II Study of Durvalumab Immediately after Completion of Chemoradiotherapy in Unresectable Stage III Non-small Cell Lung Cancer: TORG1937 (DATE Study),included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-38165684-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
37992307,2024,Platinum-Based Chemotherapy Attenuates the Effector Response of CD8 T Cells to Concomitant PD-1 Blockade,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-37992307-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
39352721,2024,"Safety, Efficacy, and Biomarker Analysis of Crizotinib in MET-Mutated Non-Small Cell Lung Cancer-Results from the Drug Rediscovery Protocol",included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-39352721-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
39177967,2024,"Targeted Therapies, Novel Antibodies, and Immunotherapies in Advanced Non-Small Cell Lung Cancer: Clinical Evidence and Drug Approval Patterns",excluded,screened,,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-39177967-background.md,,,,,2026-09-23: Full background reading recorded in separate background register; not an original-study pending task.
39017606,2024,Targeting AKR1B10 by Drug Repurposing with Epalrestat Overcomes Chemoresistance in Non-Small Cell Lung Cancer Patient-Derived Tumor Organoids,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-39017606-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
38048058,2024,TROP2 Is Associated with Primary Resistance to Immune Checkpoint Inhibition in Patients with Advanced Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-38048058-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
38109210,2024,Tumor-Specific Activity of Precision Medicines in the NCI-MATCH Trial,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-38109210-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
38837903,2024,Urinary Metabolite Diagnostic and Prognostic Liquid Biopsy Biomarkers of Lung Cancer in Nonsmokers and Tobacco Smokers,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-38837903-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
39150543,2024,YAP1 Status Defines Two Intrinsic Subtypes of LCNEC with Distinct Molecular Features and Therapeutic Vulnerabilities,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-39150543-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
40343815,2025,68Ga-NK224 PET/CT for Noninvasive Evaluation of PD-L1 Expression and Intertumor Heterogeneity: A Translational Exploratory Study,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2025-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
39540841,2025,Aberrant Activation of Wound-Healing Programs within the Metastatic Niche Facilitates Lung Colonization by Osteosarcoma Cells,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-omics-methods-2026-09-23-language.md,,,,,2026-09-23: Initial main-text and main-figure/table read; no separate six-gate source recheck. Source inconsistencies and transfer limits recorded in linked evidence.
40208070,2025,Ad-SGE-DKK3 Gene Therapy Overcomes Resistance to Immune Checkpoint Blockade in Pleural Mesothelioma,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2025-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
40552922,2025,Combined Targeting of PD-1 and TIM-3 in Patients with Locally Advanced or Metastatic Non-Small Cell Lung Cancer: AMBER Part 2B,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2025-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
40261185,2025,ctDNA Clearance as an Early Indicator of Improved Clinical Outcomes in Advanced NSCLC Treated with TKI: Findings from an Aggregate Analysis of Eight Clinical Trials,included,main_text_deep_read_complete,2026-09-20,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-genomics-2026-09-20-language.md#pmid-40261185;ccr-2025-genomics-2026-09-20-manifest.csv,,,,,Initial full main-text and visual main-figure/table reading with section language; not a separate acceptance source recheck.
41026583,2025,D3-GPC2-Directed CAR T Cells Are Safe and Efficacious in Preclinical Models of Neuroblastoma and Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2025-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
39545922,2025,Divergent Clinical and Immunologic Outcomes Based on STK11 Co-mutation Status in Resectable KRAS-Mutant Lung Cancers Following Neoadjuvant Immune Checkpoint Blockade,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2025-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
40788282,2025,Early ctDNA Dynamics Inform First-Line Therapy in Patients with Extensive-Stage Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2025-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
40465842,2025,Elevated ctDNA Tumor Fraction Is Associated with Improved Mutation Detection but Worse Overall Survival in Advanced Non-Small Cell Lung Cancer: A Lung-MAP Study,included,main_text_deep_read_complete,2026-09-20,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-genomics-2026-09-20-language.md#pmid-40465842;ccr-2025-genomics-2026-09-20-manifest.csv,,,,,Initial full main-text and visual main-figure/table reading with section language; not a separate acceptance source recheck.
40247431,2025,Factors Associated with Disease Progression after Discontinuation of Immune Checkpoint Inhibitors for Immune-Related Toxicity in Patients with Advanced Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2025-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
40864503,2025,First-Line MET Tyrosine Kinase Inhibitors versus Immunotherapy ± Chemotherapy for Patients with MET Exon 14 Skipping Mutant Metastatic NSCLC,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2025-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
39853318,2025,Follow-up Analysis Enhances Understanding of Molecular Residual Disease in Localized Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-20,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-genomics-2026-09-20-language.md#pmid-39853318;ccr-2025-genomics-2026-09-20-manifest.csv,,,,,Initial full main-text and visual main-figure/table reading with section language; not a separate acceptance source recheck.
39804166,2025,Impact of Co-mutations and Transcriptional Signatures in Non-Small Cell Lung Cancer Patients Treated with Adagrasib in the KRYSTAL-1 Trial,included,main_text_deep_read_complete,2026-09-20,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-genomics-2026-09-20-language.md#pmid-39804166;ccr-2025-genomics-2026-09-20-manifest.csv,,,,,Initial full main-text and visual main-figure/table reading with section language; not a separate acceptance source recheck.
39836411,2025,In Situ RAS:RAF Binding Correlates with Response to KRASG12C Inhibitors in KRASG12C-Mutant Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-20,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-genomics-2026-09-20-language.md#pmid-39836411;ccr-2025-genomics-2026-09-20-manifest.csv,,,,,Initial full main-text and visual main-figure/table reading with section language; not a separate acceptance source recheck.
40260627,2025,"Izalontamab (SI-B001), a Novel EGFRxHER3 Bispecific Antibody in Patients with Locally Advanced or Metastatic Epithelial Tumor: Results from First-in-Human Phase I/Ib Study",included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-clinical-2026-09-23-language.md,,,,,2026-09-23: Initial main-text and main-figure/table read; no separate six-gate source recheck. Source inconsistencies and transfer limits recorded in linked evidence.
40310449,2025,Liquid and Tissue Biopsies for Identifying MET Exon 14 Skipping NSCLC: Analyses from the Phase II VISION Study of Tepotinib,included,main_text_deep_read_complete,2026-09-20,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-genomics-2026-09-20-language.md#pmid-40310449;ccr-2025-genomics-2026-09-20-manifest.csv,,,,,Initial full main-text and visual main-figure/table reading with section language; not a separate acceptance source recheck.
41065506,2025,LRP1b Loss Predicts Sensitivity to Immunotherapy in Patients with NSCLC: An Analysis of the Phase III CheckMate-026 Randomized Trial,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2025-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
40553459,2025,Multidimensional Analysis of B7 Homolog 3 RNA Expression in Small Cell Lung Cancer Molecular Subtypes,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2025-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
40880183,2025,Phase I Dose-Escalation Trial Combining Olaparib and Thoracic Radiotherapy in Extensive-Stage Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-clinical-2026-09-23-language.md,,,,,2026-09-23: Initial main-text and main-figure/table read; no separate six-gate source recheck. Source inconsistencies and transfer limits recorded in linked evidence.
39466024,2025,Phase I Study of ROR1-Specific CAR-T Cells in Advanced Hematopoietic and Epithelial Malignancies,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2025-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
39651955,2025,"Phase I/II Trial of Exportin 1 Inhibitor Selinexor plus Docetaxel in Previously Treated, Advanced KRAS-Mutant Non-Small Cell Lung Cancer",included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-clinical-2026-09-23-language.md,,,,,2026-09-23: Initial main-text and main-figure/table read; no separate six-gate source recheck. Source inconsistencies and transfer limits recorded in linked evidence.
39786430,2025,Phase II Open-Label Trial of Brentuximab Vedotin with Pembrolizumab in PD-1-Pretreated Metastatic Non-Small Cell Lung Cancer and Metastatic Cutaneous Melanoma,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2025-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
40499141,2025,"Preclinical Evaluation of DB-1419, a Novel Bifunctional and Bispecific Anti-B7-H3 × PD-L1 Antibody-Drug Conjugate",included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2025-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
39841860,2025,"Pretargeted Trop-2 ImmunoPET for Rapid, Selective Detection of Pancreatic Tumors",included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-omics-methods-2026-09-23-language.md,,,,,2026-09-23: Initial main-text and main-figure/table read; no separate six-gate source recheck. Source inconsistencies and transfer limits recorded in linked evidence.
40047548,2025,Quantitative Protein Expression of Antibody-Drug Conjugate Targets in EGFR Mutated and Wild-type Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-20,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-genomics-2026-09-20-language.md#pmid-40047548;ccr-2025-genomics-2026-09-20-manifest.csv,,,,,Initial full main-text and visual main-figure/table reading with section language; not a separate acceptance source recheck.
40162917,2025,Randomized Phase III Study of EGFR Tyrosine Kinase Inhibitor and Intercalated Platinum-Doublet Chemotherapy for Non-Small Cell Lung Cancer Harboring EGFR Mutation,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-clinical-2026-09-23-language.md,,,,,2026-09-23: Initial main-text and main-figure/table read; no separate six-gate source recheck. Source inconsistencies and transfer limits recorded in linked evidence.
39625823,2025,RORing CAR T Cells in Solid and Hematologic Cancers: Same but Different,excluded,indexed,,not_reviewed,pending,pending,pending,pending,pending,pending,not_recorded,ccr-deep-reading-ledger.md,,,,,Legacy excluded-genre index only; not eligible for future language learning.
39887260,2025,Round-Robin Comparison of RET Rearrangement Detection in ctDNA: A Novel Method for Limited Clinical Samples,included,main_text_deep_read_complete,2026-09-20,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-genomics-2026-09-20-language.md#pmid-39887260;ccr-2025-genomics-2026-09-20-manifest.csv,,,,,Initial full main-text and visual main-figure/table reading with section language; not a separate acceptance source recheck.
39576208,2025,Safety and Tolerability of Letetresgene Autoleucel (GSK3377794): Pilot Studies in Patients with Advanced Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2025-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
40911432,2025,Seizure-Related Homolog Protein 6 (SEZ6): Biology and Therapeutic Target in Neuroendocrine Carcinomas,excluded,screened,,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-sez6-review-background.md,,,,,2026-09-23: Background review fully read; original-study ledger intentionally not promoted. See background record for actual reading completion date.
39704655,2025,Smoking-Associated Carcinogen-Induced Inflammation Promotes Lung Carcinogenesis via IRAK4 Activation,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-omics-methods-2026-09-23-language.md,,,,,2026-09-23: Initial main-text and main-figure/table read; no separate six-gate source recheck. Source inconsistencies and transfer limits recorded in linked evidence.
40465424,2025,"STX-721, a Covalent EGFR/HER2 Exon 20 Inhibitor, Utilizes Exon 20-Mutant Dynamic Protein States and Achieves Unique Mutant Selectivity Across Human Cancer Models",included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-omics-methods-2026-09-23-language.md,,,,,2026-09-23: Initial main-text and main-figure/table read; no separate six-gate source recheck. Source inconsistencies and transfer limits recorded in linked evidence.
39879384,2025,Targeting AXL Inhibits the Growth and Metastasis of Prostate Cancer in Bone,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-omics-methods-2026-09-23-language.md,,,,,2026-09-23: Initial main-text and main-figure/table read; no separate six-gate source recheck. Source inconsistencies and transfer limits recorded in linked evidence.
40928991,2025,Tarlatamab Exposure-Efficacy and Exposure-Safety Relationships to Inform Dose Selection in Patients with Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2025-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
40828417,2025,The Activity of EGFR CAR NK and CAR T Cells against EGFR Inhibitor-Resistant NSCLC and Drug-Tolerant Persister Cells,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2025-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
39821070,2025,"Tremelimumab plus Durvalumab prior to Chemoradiotherapy in Unresectable, Locally Advanced Non-Small Cell Lung Cancer: The Induction Trial",included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2025-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42113010,2026,A Noninvasive Circulating Tumor DNA Methylation Classifier to Identify Benign Pulmonary Nodules,included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-pending15-language.md#pmid-42113010;ccr-2026-09-19-pending15-manifest.csv,,,,,"Initial main-text, main-figure/table and section-language read completed 2026-09-19; source inconsistencies and claim limits recorded. This is not a second-pass acceptance recheck; six gates remain pending. No independent review or unsupplied-supplement review claimed."
42658187,2026,A Phase 2 Basket Trial of Ado-Trastuzumab Emtansine for Patients with HER2 Amplified Cancers: A Non-Randomized Clinical Trial,included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-pending15-language.md#pmid-42658187;ccr-2026-09-19-pending15-manifest.csv,,,,,"Initial main-text, main-figure/table and section-language read completed 2026-09-19; source inconsistencies and claim limits recorded. This is not a second-pass acceptance recheck; six gates remain pending. No independent review or unsupplied-supplement review claimed."
42008740,2026,A Phase II Study of Stereotactic Ablative Radiotherapy plus Atezolizumab plus Tiragolumab in Treatment-Naïve Patients with Advanced Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
41945491,2026,ADC Target Profiling in NSCLC: Generalizable AI Separates TROP-2 and cMET Phenotypes,included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-pending15-language.md#pmid-41945491;ccr-2026-09-19-pending15-manifest.csv,,,,,"Initial main-text, main-figure/table and section-language read completed 2026-09-19; source inconsistencies and claim limits recorded. This is not a second-pass acceptance recheck; six gates remain pending. No independent review or unsupplied-supplement review claimed."
41779007,2026,"Association of Blood Levels of Forever Plastics with Lung Cancer Mortality among Ever Smokers in the Prostate, Lung, Colorectal, and Ovarian (PLCO) Cohort Study",included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-pending15-language.md#pmid-41779007;ccr-2026-09-19-pending15-manifest.csv,,,,,"Initial main-text, main-figure/table and section-language read completed 2026-09-19; source inconsistencies and claim limits recorded. This is not a second-pass acceptance recheck; six gates remain pending. No independent review or unsupplied-supplement review claimed."
42149140,2026,Clinical Outcomes and Predictors of Response to PD-(L)1 Blockade in Patients with NSCLC without Actionable Genomic Alterations Who Never Used Tobacco,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42446521,2026,Clinical significance of EGFR amplification in patients with EGFR-mutated metastatic non-small cell lung cancer receiving first-line osimertinib,included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-pending15-language.md#pmid-42446521;ccr-2026-09-19-pending15-manifest.csv,,,,,"Initial main-text, main-figure/table and section-language read completed 2026-09-19; source inconsistencies and claim limits recorded. This is not a second-pass acceptance recheck; six gates remain pending. No independent review or unsupplied-supplement review claimed."
41805895,2026,Decoding B-cell Signatures of Complete Pathologic Response to Perioperative Chemoimmunotherapy in Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42360104,2026,Early Detriment Analysis of First-Line Nivolumab plus Ipilimumab-Based Therapy in Patients with Metastatic Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
41591979,2026,Epigenetic Instability-Based Metrics in Cell-Free DNA for Early Cancer Detection,included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-pending15-language.md#pmid-41591979;ccr-2026-09-19-pending15-manifest.csv,,,,,"Initial main-text, main-figure/table and section-language read completed 2026-09-19; source inconsistencies and claim limits recorded. This is not a second-pass acceptance recheck; six gates remain pending. No independent review or unsupplied-supplement review claimed."
42578969,2026,ERK1/2 Inhibitor Ulixertinib in Pan-cancer Patients with BRAF Fusions or Non-V600E/K Mutations: Results from the NCI-MATCH ECOG-ACRIN Trial (EAY131) Subprotocol Z1L,included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-pending15-language.md#pmid-42578969;ccr-2026-09-19-pending15-manifest.csv,,,,,"Initial main-text, main-figure/table and section-language read completed 2026-09-19; source inconsistencies and claim limits recorded. This is not a second-pass acceptance recheck; six gates remain pending. No independent review or unsupplied-supplement review claimed."
41587109,2026,FDA Approval Summary: Tarlatamab for the Treatment of Extensive-Stage Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-08,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-immunotherapy-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
41790029,2026,Genomic Profiling of Epidermal Growth Factor Receptor Mutation-Positive Non-Small Cell Lung Cancer after Progression on First-line Osimertinib: Phase II ORCHARD Study,included,main_text_deep_read_complete,2026-09-19,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-19-pending15-language.md#pmid-41790029;ccr-2026-09-19-pending15-manifest.csv,,,,,"Initial main-text, main-figure/table and section-language read completed 2026-09-19; source inconsistencies and claim limits recorded. This is not a second-pass acceptance recheck; six gates remain pending. No independent review or unsupplied-supplement review claimed."
41837748,2026,Improving Anti-CTLA-4 Therapies through Peptide Masking and Fragment Crystallizable Non-fucosylation: Preclinical Characterization of Three Novel Antibodies,included,main_text_deep_read_complete,2026-09-07,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-translational-mechanisms-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
42148884,2026,Incidence of B-cell Malignancies in Patients with Lung Cancer Receiving PD-1 Blockade Therapy,included,main_text_deep_read_complete,2026-09-07,not_reviewed,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_recorded,ccr-deep-reading-ledger.md;ccr-2026-translational-mechanisms-fulltext-language.md;ccr-phrase-patterns.md,,,,,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed.
