year,title,journal,pmid,doi,pmcid,article_type,ccr_official_category,ccr_category_source,ccr_category_status,ccr_category_verified_on,corpus_genre_status,corpus_processing_status,source_text_coverage_verified,standardized_section_corpus_included,phrase_example_bank_included,coverage_note,primary_classification,secondary_classifications,disease_scope,source_role
2024,Objective Analysis and Clinical Significance of the Spatial Tumor-Infiltrating Lymphocyte Patterns in Non-Small Cell Lung Cancer,Clinical Cancer Research,38127300,10.1158/1078-0432.ccr-23-2457,PMC10922461,retrospective spatial-pathology analysis,Precision Medicine and Imaging,aacr_article_page,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2024-38127300-language.md. Supplements not supplied; acceptance recheck not performed. Role: primary-translational.,retrospective spatial-pathology analysis,spatial-imaging;TIL;digital-pathology;survival;immunotherapy,NSCLC,primary-translational
2024,Pharmacologic Inhibition of EIF4A Blocks NRF2 Synthesis to Prevent Osteosarcoma Metastasis,Clinical Cancer Research,39078310,10.1158/1078-0432.ccr-24-1317,PMC11443218,preclinical translation and metastasis study,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2024-39078310-language.md. Supplements not supplied; acceptance recheck not performed. Role: cross-tumor-methodology.,preclinical translation and metastasis study,EIF4A;NRF2;bulk-RNA;proteomics;polysomes;PuMA;oxidative-stress,osteosarcoma-lung-metastasis;not-NSCLC,cross-tumor-methodology
2024,Phase I/II Study of Combined BCL-xL and MEK Inhibition with Navitoclax and Trametinib in KRAS or NRAS Mutant Advanced Solid Tumors,Clinical Cancer Research,38456660,10.1158/1078-0432.ccr-23-3135,PMC11061595,single-arm phase-I-II combination trial,Clinical Trials: Targeted Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2024-38456660-language.md. Supplements not supplied; acceptance recheck not performed. Role: primary-clinical.,single-arm phase-I-II combination trial,BCL-xL;MEK;navitoclax;trametinib;dose-finding;safety,RAS-mutant-solid-tumors-including-NSCLC,primary-clinical
2024,Phase II Study of Durvalumab Immediately after Completion of Chemoradiotherapy in Unresectable Stage III Non-small Cell Lung Cancer: TORG1937 (DATE Study),Clinical Cancer Research,38165684,10.1158/1078-0432.ccr-23-2568,PMC10940851,single-arm phase-II trial,Research Briefs: Clinical Trial Brief Reports,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2024-38165684-language.md. Supplements not supplied; acceptance recheck not performed. Role: primary-clinical.,single-arm phase-II trial,chemoradiotherapy;durvalumab;safety;survival-time-origin,unresectable-stage-III-NSCLC,primary-clinical
2024,Platinum-Based Chemotherapy Attenuates the Effector Response of CD8 T Cells to Concomitant PD-1 Blockade,Clinical Cancer Research,37992307,10.1158/1078-0432.ccr-23-1316,PMC11061601,preclinical immune-timing study,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2024-37992307-language.md. Supplements not supplied; acceptance recheck not performed. Role: cross-tumor-methodology.,preclinical immune-timing study,flow-cytometry;CD8;platinum;PD-1;immune-timing,LCMV-mouse-infection-model;not-lung-tumor,cross-tumor-methodology
2024,"Safety, Efficacy, and Biomarker Analysis of Crizotinib in MET-Mutated Non-Small Cell Lung Cancer-Results from the Drug Rediscovery Protocol",Clinical Cancer Research,39352721,10.1158/1078-0432.ccr-24-1925,,prospective repurposing cohort with exploratory omics,Clinical Trials: Targeted Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2024-39352721-language.md. Supplements not supplied; acceptance recheck not performed. Role: primary-translational.,prospective repurposing cohort with exploratory omics,MET-exon14;crizotinib;WGS;bulk-RNA;multiple-testing;safety,MET-mutant-NSCLC,primary-translational
2024,"Targeted Therapies, Novel Antibodies, and Immunotherapies in Advanced Non-Small Cell Lung Cancer: Clinical Evidence and Drug Approval Patterns",Clinical Cancer Research,39177967,10.1158/1078-0432.ccr-24-0741,PMC11528205,narrative regulatory review,Review,publisher_pdf_header,official_section,2026-09-07,excluded_review_background_only,background_read_complete,yes,no,no, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2024-39177967-background.md. Supplements not supplied; acceptance recheck not performed. Role: background-review-only.,narrative regulatory review,targeted-therapy;immunotherapy;drug-approval;review,advanced-NSCLC,background-review-only
2024,Targeting AKR1B10 by Drug Repurposing with Epalrestat Overcomes Chemoresistance in Non-Small Cell Lung Cancer Patient-Derived Tumor Organoids,Clinical Cancer Research,39017606,10.1158/1078-0432.ccr-23-3980,PMC11369614,preclinical organoid drug repurposing,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2024-39017606-language.md. Supplements not supplied; acceptance recheck not performed. Role: primary-preclinical.,preclinical organoid drug repurposing,organoids;bulk-RNA;WES;AKR1B10;epalrestat;chemoresistance,NSCLC-organoids-and-xenografts,primary-preclinical
2024,TROP2 Is Associated with Primary Resistance to Immune Checkpoint Inhibition in Patients with Advanced Non-Small Cell Lung Cancer,Clinical Cancer Research,38048058,10.1158/1078-0432.ccr-23-2566,PMC10870116,retrospective multimodal biomarker analysis,Research Briefs: Precision Medicine and Therapeutics,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2024-38048058-language.md. Supplements not supplied; acceptance recheck not performed. Role: primary-translational.,retrospective multimodal biomarker analysis,bulk-RNA;plasma-proteomics;multiplex-imaging;TROP2;immunotherapy,NSCLC,primary-translational
2024,Tumor-Specific Activity of Precision Medicines in the NCI-MATCH Trial,Clinical Cancer Research,38109210,10.1158/1078-0432.ccr-23-0983,PMC10922532,secondary quantitative basket-trial reanalysis,Precision Medicine and Imaging,aacr_article_page,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2024-38109210-language.md. Supplements not supplied; acceptance recheck not performed. Role: secondary-data-reanalysis.,secondary quantitative basket-trial reanalysis,NCI-MATCH;histology;resampling;multiple-testing;precision-oncology,pan-cancer-including-lung-subgroup,secondary-data-reanalysis
2024,Urinary Metabolite Diagnostic and Prognostic Liquid Biopsy Biomarkers of Lung Cancer in Nonsmokers and Tobacco Smokers,Clinical Cancer Research,38837903,10.1158/1078-0432.ccr-24-0637,PMC11325153,retrospective diagnostic-prognostic validation,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2024-38837903-language.md. Supplements not supplied; acceptance recheck not performed. Role: primary-translational.,retrospective diagnostic-prognostic validation,urine-metabolites;liquid-biopsy;LC-MS;diagnosis;prognosis,lung-cancer,primary-translational
2024,YAP1 Status Defines Two Intrinsic Subtypes of LCNEC with Distinct Molecular Features and Therapeutic Vulnerabilities,Clinical Cancer Research,39150543,10.1158/1078-0432.ccr-24-0361,PMC11479841,integrative LCNEC multiomics and therapy models,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2024-39150543-language.md. Supplements not supplied; acceptance recheck not performed. Role: primary-translational.,integrative LCNEC multiomics and therapy models,YAP1;STK11;KEAP1;SMARCA4;bulk-RNA;single-cell;RRBS;RPPA;CAR-T,pulmonary-LCNEC;SCLC-comparators,primary-translational
2025,68Ga-NK224 PET/CT for Noninvasive Evaluation of PD-L1 Expression and Intertumor Heterogeneity: A Translational Exploratory Study,Clinical Cancer Research,40343815,10.1158/1078-0432.ccr-25-0160,PMC12260512,preclinical / translational,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,newly_read,yes,yes,yes,,,,,
2025,Aberrant Activation of Wound-Healing Programs within the Metastatic Niche Facilitates Lung Colonization by Osteosarcoma Cells,Clinical Cancer Research,39540841,10.1158/1078-0432.ccr-24-0049,PMC11739783,preclinical / translational,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all main figures/tables read; source-version-specific; supplements not supplied; acceptance not reviewed. Evidence: ccr-2025-omics-methods-2026-09-23-language.md. Disease scope: osteosarcoma;lung-metastasis-not-primary-lung-cancer. Role: cross-tumor-methodology.,,,,
2025,Ad-SGE-DKK3 Gene Therapy Overcomes Resistance to Immune Checkpoint Blockade in Pleural Mesothelioma,Clinical Cancer Research,40208070,10.1158/1078-0432.ccr-24-4024,PMC12237568,clinical trial,Clinical Trials: Immunotherapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,newly_read,yes,yes,yes,,,,,
2025,Combined Targeting of PD-1 and TIM-3 in Patients with Locally Advanced or Metastatic Non-Small Cell Lung Cancer: AMBER Part 2B,Clinical Cancer Research,40552922,10.1158/1078-0432.ccr-25-0806,PMC12351275,clinical trial,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,newly_read,yes,yes,yes,,,,,
2025,ctDNA Clearance as an Early Indicator of Improved Clinical Outcomes in Advanced NSCLC Treated with TKI: Findings from an Aggregate Analysis of Eight Clinical Trials,Clinical Cancer Research,40261185,10.1158/1078-0432.ccr-24-3612,PMC12130803,pooled patient-level biomarker analysis,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-20-genomics,yes,yes,yes,Main text and all main figures/tables read2026-09-20; liquid-biopsy;ctDNA-clearance;TKI;landmark-analysis;internal-validation;survival. Separate supplements not supplied; acceptance recheck pending. See ccr-2025-genomics-2026-09-20-language.md#pmid-40261185.,,,,
2025,D3-GPC2-Directed CAR T Cells Are Safe and Efficacious in Preclinical Models of Neuroblastoma and Small Cell Lung Cancer,Clinical Cancer Research,41026583,10.1158/1078-0432.ccr-25-0089,PMC12699724,clinical trial,Translational Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,newly_read,yes,yes,yes,,,,,
2025,Divergent Clinical and Immunologic Outcomes Based on STK11 Co-mutation Status in Resectable KRAS-Mutant Lung Cancers Following Neoadjuvant Immune Checkpoint Blockade,Clinical Cancer Research,39545922,10.1158/1078-0432.ccr-24-2983,PMC11739779,translational / resistance,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,newly_read,yes,yes,yes,,,,,
2025,Early ctDNA Dynamics Inform First-Line Therapy in Patients with Extensive-Stage Small Cell Lung Cancer,Clinical Cancer Research,40788282,10.1158/1078-0432.ccr-25-2011,PMC12833919,biomarker / liquid biopsy,Research Briefs: Precision Medicine and Therapeutics,aacr_article_page,official_section,2026-09-07,included_existing_corpus,newly_read,yes,yes,yes,,,,,
2025,Elevated ctDNA Tumor Fraction Is Associated with Improved Mutation Detection but Worse Overall Survival in Advanced Non-Small Cell Lung Cancer: A Lung-MAP Study,Clinical Cancer Research,40465842,10.1158/1078-0432.ccr-24-3658,PMC12842961,paired liquid-biopsy biomarker analysis,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-20-genomics,yes,yes,yes,Main text and all main figures/tables read2026-09-20; genomics;STK11;liquid-biopsy;tumor-fraction;copy-number;concordance;survival. Separate supplements not supplied; acceptance recheck pending. See ccr-2025-genomics-2026-09-20-language.md#pmid-40465842.,,,,
2025,Factors Associated with Disease Progression after Discontinuation of Immune Checkpoint Inhibitors for Immune-Related Toxicity in Patients with Advanced Non-Small Cell Lung Cancer,Clinical Cancer Research,40247431,10.1158/1078-0432.ccr-24-2990,PMC12709584,translational / mixed,Precision Medicine and Imaging,aacr_article_page,official_section,2026-09-07,included_existing_corpus,newly_read,yes,yes,yes,,,,,
2025,First-Line MET Tyrosine Kinase Inhibitors versus Immunotherapy ± Chemotherapy for Patients with MET Exon 14 Skipping Mutant Metastatic NSCLC,Clinical Cancer Research,40864503,10.1158/1078-0432.ccr-25-1735,PMC12616240,clinical trial,Translational Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,newly_read,yes,yes,yes,,,,,
2025,Follow-up Analysis Enhances Understanding of Molecular Residual Disease in Localized Non-Small Cell Lung Cancer,Clinical Cancer Research,39853318,10.1158/1078-0432.ccr-24-2909,PMC11959268,longitudinal MRD cohort update,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-20-genomics,yes,yes,yes,Main text and all main figures/tables read2026-09-20; liquid-biopsy;MRD;postoperative-NSCLC;landmark-analysis;propensity-matching;survival. Separate supplements not supplied; acceptance recheck pending. See ccr-2025-genomics-2026-09-20-language.md#pmid-39853318.,,,,
2025,Impact of Co-mutations and Transcriptional Signatures in Non-Small Cell Lung Cancer Patients Treated with Adagrasib in the KRYSTAL-1 Trial,Clinical Cancer Research,39804166,10.1158/1078-0432.ccr-24-2310,PMC11911804,exploratory clinical biomarker and preclinical study,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-20-genomics,yes,yes,yes,Main text and all main figures/tables read2026-09-20; genomics;co-mutation;STK11;KEAP1;NRF2;targeted-transcriptomics;CRISPR;targeted-therapy;survival. Separate supplements not supplied; acceptance recheck pending. See ccr-2025-genomics-2026-09-20-language.md#pmid-39804166.,,,,
2025,In Situ RAS:RAF Binding Correlates with Response to KRASG12C Inhibitors in KRASG12C-Mutant Non-Small Cell Lung Cancer,Clinical Cancer Research,39836411,10.1158/1078-0432.ccr-24-3714,PMC11924342,functional biomarker and preclinical study,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-20-genomics,yes,yes,yes,Main text and all main figures/tables read2026-09-20; KRAS-G12C;functional-biomarker;protein-proximity;preclinical;PDX;targeted-therapy. Separate supplements not supplied; acceptance recheck pending. See ccr-2025-genomics-2026-09-20-language.md#pmid-39836411.,,,,
2025,"Izalontamab (SI-B001), a Novel EGFRxHER3 Bispecific Antibody in Patients with Locally Advanced or Metastatic Epithelial Tumor: Results from First-in-Human Phase I/Ib Study",Clinical Cancer Research,40260627,10.1158/1078-0432.ccr-25-0206,PMC12580768,clinical trial,Clinical Trials: Molecularly Targeted Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all main figures/tables read; source-version-specific; supplements not supplied; acceptance not reviewed. Evidence: ccr-2025-clinical-2026-09-23-language.md. Disease scope: NSCLC;NPC;HNSCC;other-epithelial-tumors. Role: basket-with-lung-cohort.,,,,
2025,Liquid and Tissue Biopsies for Identifying MET Exon 14 Skipping NSCLC: Analyses from the Phase II VISION Study of Tepotinib,Clinical Cancer Research,40310449,10.1158/1078-0432.ccr-24-4097,PMC12209826,single-arm clinical trial biomarker analysis,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-20-genomics,yes,yes,yes,Main text and all main figures/tables read2026-09-20; genomics;liquid-biopsy;MET-exon14;co-alterations;tumor-shedding;targeted-therapy. Separate supplements not supplied; acceptance recheck pending. See ccr-2025-genomics-2026-09-20-language.md#pmid-40310449.,,,,
2025,LRP1b Loss Predicts Sensitivity to Immunotherapy in Patients with NSCLC: An Analysis of the Phase III CheckMate-026 Randomized Trial,Clinical Cancer Research,41065506,10.1158/1078-0432.ccr-25-0952,PMC12702137,clinical trial,Novel Biomarkers and Precision Medicine,aacr_article_page,official_section,2026-09-07,included_existing_corpus,newly_read,yes,yes,yes,,,,,
2025,Multidimensional Analysis of B7 Homolog 3 RNA Expression in Small Cell Lung Cancer Molecular Subtypes,Clinical Cancer Research,40553459,10.1158/1078-0432.ccr-24-3981,PMC12351277,clinical trial,Research Briefs: Precision Medicine and Therapeutics,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,newly_read,yes,yes,yes,,,,,
2025,Phase I Dose-Escalation Trial Combining Olaparib and Thoracic Radiotherapy in Extensive-Stage Small Cell Lung Cancer,Clinical Cancer Research,40880183,10.1158/1078-0432.ccr-24-4342,PMC13032723,clinical trial,Clinical Trials: Novel Mechanisms,aacr_article_page,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all main figures/tables read; source-version-specific; supplements not supplied; acceptance not reviewed. Evidence: ccr-2025-clinical-2026-09-23-language.md. Disease scope: SCLC. Role: lung-original-research.,,,,
2025,Phase I Study of ROR1-Specific CAR-T Cells in Advanced Hematopoietic and Epithelial Malignancies,Clinical Cancer Research,39466024,10.1158/1078-0432.ccr-24-2172,PMC11788652,preclinical / translational,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,newly_read,yes,yes,yes,,,,,
2025,"Phase I/II Trial of Exportin 1 Inhibitor Selinexor plus Docetaxel in Previously Treated, Advanced KRAS-Mutant Non-Small Cell Lung Cancer",Clinical Cancer Research,39651955,10.1158/1078-0432.ccr-24-1722,PMC11832340,clinical trial,Clinical Trials: Targeted Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all main figures/tables read; source-version-specific; supplements not supplied; acceptance not reviewed. Evidence: ccr-2025-clinical-2026-09-23-language.md. Disease scope: KRAS-mutant-NSCLC. Role: lung-original-research.,,,,
2025,Phase II Open-Label Trial of Brentuximab Vedotin with Pembrolizumab in PD-1-Pretreated Metastatic Non-Small Cell Lung Cancer and Metastatic Cutaneous Melanoma,Clinical Cancer Research,39786430,10.1158/1078-0432.ccr-24-1478,PMC11873802,translational / resistance,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,newly_read,yes,yes,yes,,,,,
2025,"Preclinical Evaluation of DB-1419, a Novel Bifunctional and Bispecific Anti-B7-H3 × PD-L1 Antibody-Drug Conjugate",Clinical Cancer Research,40499141,10.1158/1078-0432.ccr-25-0634,PMC12351279,translational / resistance,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,newly_read,yes,yes,yes,,,,,
2025,"Pretargeted Trop-2 ImmunoPET for Rapid, Selective Detection of Pancreatic Tumors",Clinical Cancer Research,39841860,10.1158/1078-0432.ccr-24-3098,PMC12213220,preclinical / translational,Precision Medicine and Imaging,aacr_article_page,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all main figures/tables read; source-version-specific; supplements not supplied; acceptance not reviewed. Evidence: ccr-2025-omics-methods-2026-09-23-language.md. Disease scope: pancreatic;ovarian;prostate;Calu6-lung-negative-control. Role: cross-tumor-methodology-with-lung-control.,,,,
2025,Quantitative Protein Expression of Antibody-Drug Conjugate Targets in EGFR Mutated and Wild-type Non-Small Cell Lung Cancer,Clinical Cancer Research,40047548,10.1158/1078-0432.ccr-24-3347,PMC12213210,quantitative protein biomarker study,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-20-genomics,yes,yes,yes,Main text and all main figures/tables read2026-09-20; genotype-stratification;targeted-protein-quantification;QIF;mass-spectrometry-calibration;ADC-targets;EGFR. Separate supplements not supplied; acceptance recheck pending. See ccr-2025-genomics-2026-09-20-language.md#pmid-40047548.,,,,
2025,Randomized Phase III Study of EGFR Tyrosine Kinase Inhibitor and Intercalated Platinum-Doublet Chemotherapy for Non-Small Cell Lung Cancer Harboring EGFR Mutation,Clinical Cancer Research,40162917,10.1158/1078-0432.ccr-24-3532,PMC12163600,clinical trial,Clinical Trials: Targeted Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all main figures/tables read; source-version-specific; supplements not supplied; acceptance not reviewed. Evidence: ccr-2025-clinical-2026-09-23-language.md. Disease scope: EGFR-mutant-NSCLC. Role: lung-original-research.,,,,
2025,RORing CAR T Cells in Solid and Hematologic Cancers: Same but Different,Clinical Cancer Research,39625823,10.1158/1078-0432.ccr-24-3688,PMC7617067,commentary,CCR Translations,aacr_article_page,official_section,2026-09-07,excluded_commentary_legacy_index_only,newly_read,yes,no,no,commentary without standard section headings; full page-level text reviewed,,,,
2025,Round-Robin Comparison of RET Rearrangement Detection in ctDNA: A Novel Method for Limited Clinical Samples,Clinical Cancer Research,39887260,10.1158/1078-0432.ccr-24-3747,PMC12163596,comparative analytical assay study,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-20-genomics,yes,yes,yes,Main text and all main figures/tables read2026-09-20; genomics;liquid-biopsy;RET-fusion;assay-concordance;analytical-sensitivity. Separate supplements not supplied; acceptance recheck pending. See ccr-2025-genomics-2026-09-20-language.md#pmid-39887260.,,,,
2025,Safety and Tolerability of Letetresgene Autoleucel (GSK3377794): Pilot Studies in Patients with Advanced Non-Small Cell Lung Cancer,Clinical Cancer Research,39576208,10.1158/1078-0432.ccr-24-1591,PMC11788651,translational / resistance,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,newly_read,yes,yes,yes,,,,,
2025,Seizure-Related Homolog Protein 6 (SEZ6): Biology and Therapeutic Target in Neuroendocrine Carcinomas,Clinical Cancer Research,40911432,10.1158/1078-0432.ccr-25-2090,PMC12416755,review,Review,aacr_article_page,official_section,2026-09-07,excluded_review_background_only,background_review_read_excluded_from_original_corpus,yes,no,no, | 2026-09-23: actual supplied main text and all main figures/tables read; source-version-specific; supplements not supplied; acceptance not reviewed. Evidence: ccr-2025-sez6-review-background.md. Disease scope: SCLC;neuroendocrine-neoplasms. Role: background-review-only.,,,,
2025,Smoking-Associated Carcinogen-Induced Inflammation Promotes Lung Carcinogenesis via IRAK4 Activation,Clinical Cancer Research,39704655,10.1158/1078-0432.ccr-24-2182,PMC11832316,preclinical / translational,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all main figures/tables read; source-version-specific; supplements not supplied; acceptance not reviewed. Evidence: ccr-2025-omics-methods-2026-09-23-language.md. Disease scope: SCLC-human-IHC;NSCLC-cell-models;murine-lung-carcinogenesis. Role: lung-original-research.,,,,
2025,"STX-721, a Covalent EGFR/HER2 Exon 20 Inhibitor, Utilizes Exon 20-Mutant Dynamic Protein States and Achieves Unique Mutant Selectivity Across Human Cancer Models",Clinical Cancer Research,40465424,10.1158/1078-0432.ccr-24-3833,PMC12260510,preclinical / translational,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all main figures/tables read; source-version-specific; supplements not supplied; acceptance not reviewed. Evidence: ccr-2025-omics-methods-2026-09-23-language.md. Disease scope: EGFR-HER2-mutant-NSCLC;sinonasal-comparator. Role: lung-original-research.,,,,
2025,Targeting AXL Inhibits the Growth and Metastasis of Prostate Cancer in Bone,Clinical Cancer Research,39879384,10.1158/1078-0432.ccr-24-3028,PMC11961319,preclinical / translational,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all main figures/tables read; source-version-specific; supplements not supplied; acceptance not reviewed. Evidence: ccr-2025-omics-methods-2026-09-23-language.md. Disease scope: prostate;CRPC;NEPC;bone-and-lung-metastases-not-NSCLC. Role: cross-tumor-methodology.,,,,
2025,Tarlatamab Exposure-Efficacy and Exposure-Safety Relationships to Inform Dose Selection in Patients with Small Cell Lung Cancer,Clinical Cancer Research,40928991,10.1158/1078-0432.ccr-25-2134,PMC12616239,clinical trial,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,newly_read,yes,yes,yes,,,,,
2025,The Activity of EGFR CAR NK and CAR T Cells against EGFR Inhibitor-Resistant NSCLC and Drug-Tolerant Persister Cells,Clinical Cancer Research,40828417,10.1158/1078-0432.ccr-25-1693,PMC13051404,translational / resistance,Translational Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,newly_read,yes,yes,yes,,,,,
2025,"Tremelimumab plus Durvalumab prior to Chemoradiotherapy in Unresectable, Locally Advanced Non-Small Cell Lung Cancer: The Induction Trial",Clinical Cancer Research,39821070,10.1158/1078-0432.ccr-24-3476,PMC11911803,translational / mixed,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,newly_read,yes,yes,yes,,,,,
2026,A Noninvasive Circulating Tumor DNA Methylation Classifier to Identify Benign Pulmonary Nodules,Clinical Cancer Research,42113010,10.1158/1078-0432.ccr-25-4520,PMC13473858,diagnostic / biomarker,Novel Biomarkers and Precision Medicine,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-19-pending15,yes,yes,yes,2026-09-19 initial main-text and main-figure/table language read completed; previous corpus-processing status=previously_read_skipped; section-language asset=ccr-2026-09-19-pending15-language.md; source-recheck acceptance not performed; separate supplements not supplied; no new STK11 highlight; legacy quantitative inclusion flags unchanged,,,,
2026,A Phase 2 Basket Trial of Ado-Trastuzumab Emtansine for Patients with HER2 Amplified Cancers: A Non-Randomized Clinical Trial,Clinical Cancer Research,42658187,10.1158/1078-0432.ccr-26-1566,,clinical trial,Research Article,aacr_article_page,official_generic_online_first,2026-09-07,included_existing_corpus,language_deep_read_2026-09-19-pending15,yes,no,no,2026-09 research-only supplement; source text screened for qualitative profile calibration; excluded from legacy quantitative section and phrase-bank statistics; 2026-09-19 initial main-text and main-figure/table language read completed; previous corpus-processing status=newly_read; section-language asset=ccr-2026-09-19-pending15-language.md; source-recheck acceptance not performed; separate supplements not supplied; no new STK11 highlight; legacy quantitative inclusion flags unchanged,,,,
2026,A Phase II Study of Stereotactic Ablative Radiotherapy plus Atezolizumab plus Tiragolumab in Treatment-Naïve Patients with Advanced Non-Small Cell Lung Cancer,Clinical Cancer Research,42008740,10.1158/1078-0432.ccr-25-4990,PMC13376880,clinical trial,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,previously_read_skipped,yes,yes,yes,,,,,
